recurso,seccion,fecha,h_ini,h_fin,tiempo,proceso,incidencia,cantidad,malas,recuperadas,referencia
coroa,LINEAS,2025-07-09,13:50,14:03,0.22,Incidencia,PARADA ROBOT,0.0,0.0,0.0,902081
coroa,LINEAS,2025-07-09,22:00,06:05,5.26,Producción,,338.0,7.0,0.0,902081
coroa,LINEAS,2025-07-09,22:33,00:13,1.67,Incidencia,AUTOMANTENIMIENTO,0.0,7.0,0.0,902081
coroa,LINEAS,2025-07-10,06:05,09:45,3.29,Producción,,218.0,3.0,0.0,902081
coroa,LINEAS,2025-07-10,07:13,07:19,0.1,Incidencia,PARADA ROBOT,0.0,3.0,0.0,902081
coroa,LINEAS,2025-07-10,07:47,07:56,0.15,Incidencia,PARADA ROBOT,0.0,3.0,0.0,902081
coroa,LINEAS,2025-07-10,09:36,09:44,0.13,Incidencia,AUTOMANTENIMIENTO,0.0,3.0,0.0,902081
coroa,LINEAS,2025-07-10,09:56,10:25,0.48,Preparación,,2.0,0.0,0.0,902081
coroa,LINEAS,2025-07-10,10:25,05:58,4.84,Producción,,336.0,0.0,0.0,902081
coroa,LINEAS,2025-07-10,10:30,10:37,0.12,Incidencia,FALTA DE CALIDAD,0.0,0.0,0.0,902081
coroa,LINEAS,2025-07-10,10:38,10:54,0.27,Incidencia,FALTA DE CALIDAD,0.0,0.0,0.0,902081
coroa,LINEAS,2025-07-10,11:09,22:08,10.98,Incidencia,CAMBIO OTRA MÁQUINA,0.0,0.0,0.0,902081
coroa,LINEAS,2025-07-10,23:39,23:46,0.12,Incidencia,CAMBIO OTRA MÁQUINA,0.0,0.0,0.0,902081
coroa,LINEAS,2025-07-11,06:21,06:30,0.15,Incidencia,PARADA ROBOT,0.0,5.0,0.0,902081
coroa,LINEAS,2025-07-11,07:36,07:46,0.17,Incidencia,PARADA ROBOT,0.0,5.0,0.0,902081
coroa,LINEAS,2025-07-11,10:25,10:36,0.18,Incidencia,CAMBIO DE CUCHILLA,0.0,5.0,0.0,902081
coroa,LINEAS,2025-07-11,11:06,11:16,0.17,Incidencia,PARADA ROBOT,0.0,5.0,0.0,902081
coroa,LINEAS,2025-07-11,11:54,12:02,0.13,Incidencia,PARADA ROBOT,0.0,5.0,0.0,902081
coroa,LINEAS,2025-07-11,13:09,13:16,0.12,Incidencia,CAMBIO DE CUCHILLA,0.0,5.0,0.0,902081
coroa,LINEAS,2025-07-11,13:16,13:28,0.2,Incidencia,PARADA ROBOT,0.0,5.0,0.0,902081
coroa,LINEAS,2025-07-11,13:34,13:42,0.13,Incidencia,PARADA ROBOT,0.0,5.0,0.0,902081
coroa,LINEAS,2025-07-11,13:55,14:03,0.13,Incidencia,AUTOMANTENIMIENTO,0.0,5.0,0.0,902081
coroa,LINEAS,2025-07-13,22:00,03:16,1.33,Producción,,107.0,1.0,0.0,902081
coroa,LINEAS,2025-07-13,22:01,00:24,2.38,Incidencia,AVERIA,0.0,0.0,0.0,
coroa,LINEAS,2025-07-14,08:56,13:57,2.82,Producción,,155.0,0.0,0.0,081901
coroa,LINEAS,2025-07-14,10:53,11:02,0.15,Incidencia,PARADA ROBOT,0.0,0.0,0.0,081901
coroa,LINEAS,2025-07-14,11:02,11:10,0.13,Incidencia,CAMBIO DE CUCHILLA,0.0,0.0,0.0,081901
coroa,LINEAS,2025-07-14,11:10,12:35,1.42,Incidencia,CAMBIO OTRA MÁQUINA,0.0,0.0,0.0,081901
coroa,LINEAS,2025-07-14,12:35,12:48,0.22,Incidencia,CAMBIO DE CUCHILLA,0.0,0.0,0.0,081901
coroa,LINEAS,2025-07-14,13:10,13:19,0.15,Incidencia,PARADA ROBOT,0.0,0.0,0.0,081901
coroa,LINEAS,2025-07-14,13:34,13:42,0.13,Incidencia,PARADA ROBOT,0.0,0.0,0.0,081901
coroa,LINEAS,2025-07-14,21:57,06:03,6.14,Producción,,339.0,7.0,0.0,081901
coroa,LINEAS,2025-07-15,06:03,13:55,4.59,Producción,,273.0,0.0,0.0,081901
coroa,LINEAS,2025-07-15,06:29,06:42,0.22,Incidencia,AUTOMANTENIMIENTO,0.0,0.0,0.0,081901
coroa,LINEAS,2025-07-15,07:52,08:03,0.18,Incidencia,AUTOMANTENIMIENTO,0.0,0.0,0.0,081901
coroa,LINEAS,2025-07-15,08:04,08:12,0.13,Incidencia,AUTOMANTENIMIENTO,0.0,0.0,0.0,081901
coroa,LINEAS,2025-07-15,08:14,08:21,0.12,Incidencia,AUTOMANTENIMIENTO,0.0,0.0,0.0,081901
coroa,LINEAS,2025-07-15,08:44,08:53,0.15,Incidencia,AVERIA,0.0,0.0,0.0,
coroa,LINEAS,2025-07-15,08:54,09:47,0.88,Incidencia,AVERIA,0.0,0.0,0.0,
coroa,LINEAS,2025-07-15,11:25,11:38,0.22,Incidencia,CAMBIO DE CUCHILLA,0.0,0.0,0.0,081901
coroa,LINEAS,2025-07-15,12:32,13:55,1.38,Incidencia,LIMPIEZA,0.0,0.0,0.0,081901
coroa,LINEAS,2025-07-15,21:59,22:00,0.02,Preparación,,0.0,0.0,0.0,081901
coroa,LINEAS,2025-07-15,22:00,00:14,1.91,Preparación,,0.0,0.0,0.0,902081
coroa,LINEAS,2025-07-15,23:55,00:14,0.32,Incidencia,PENDIENTE Vº BUENO,0.0,0.0,0.0,902081
coroa,LINEAS,2025-07-16,06:01,13:59,6.7,Producción,,457.0,4.0,0.0,902081
coroa,LINEAS,2025-07-16,07:08,07:38,0.5,Incidencia,AVERIA,0.0,0.0,0.0,
coroa,LINEAS,2025-07-16,07:44,07:53,0.15,Incidencia,PARADA ROBOT,0.0,4.0,0.0,902081
coroa,LINEAS,2025-07-16,08:11,08:18,0.12,Incidencia,AVERIA,0.0,0.0,0.0,
coroa,LINEAS,2025-07-16,10:15,10:25,0.17,Incidencia,CAMBIO DE CUCHILLA,0.0,4.0,0.0,902081
coroa,LINEAS,2025-07-16,12:27,12:39,0.2,Incidencia,AUTOMANTENIMIENTO,0.0,4.0,0.0,902081
coroa,LINEAS,2025-07-16,13:51,13:59,0.13,Incidencia,LIMPIEZA,0.0,4.0,0.0,902081
coroa,LINEAS,2025-07-16,21:52,04:47,6.2,Producción,,434.0,2.0,0.0,902081
coroa,LINEAS,2025-07-16,23:16,23:23,0.12,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,902081
coroa,LINEAS,2025-07-17,06:01,06:47,0.77,Preparación,,0.0,0.0,0.0,081901
coroa,LINEAS,2025-07-17,06:47,14:01,5.93,Producción,,345.0,2.0,0.0,081901
coroa,LINEAS,2025-07-17,08:05,08:23,0.3,Incidencia,PARADA ROBOT,0.0,2.0,0.0,081901
coroa,LINEAS,2025-07-17,11:33,11:42,0.15,Incidencia,PARADA ROBOT,0.0,2.0,0.0,081901
coroa,LINEAS,2025-07-17,11:49,12:00,0.18,Incidencia,PARADA ROBOT,0.0,2.0,0.0,081901
coroa,LINEAS,2025-07-17,13:00,13:34,0.57,Incidencia,MEJORAS,0.0,2.0,0.0,081901
coroa,LINEAS,2025-07-17,13:55,14:01,0.1,Incidencia,LIMPIEZA,0.0,2.0,0.0,081901
coroa,LINEAS,2025-07-17,21:54,06:03,7.11,Producción,,407.0,38.0,0.0,081901
coroa,LINEAS,2025-07-17,22:04,22:23,0.32,Incidencia,FALTA DE CALIDAD,0.0,38.0,0.0,081901
coroa,LINEAS,2025-07-17,23:22,23:29,0.12,Incidencia,CAMBIO DE CUCHILLA,0.0,38.0,0.0,081901
coroa,LINEAS,2025-07-18,07:03,13:57,5.65,Producción,,327.0,3.0,0.0,081901
coroa,LINEAS,2025-07-18,08:35,08:53,0.3,Incidencia,AUTOMANTENIMIENTO,0.0,3.0,0.0,081901
coroa,LINEAS,2025-07-18,11:17,11:31,0.23,Incidencia,CAMBIO DE CUCHILLA,0.0,3.0,0.0,081901
coroa,LINEAS,2025-07-18,11:39,11:55,0.27,Incidencia,CAMBIO DE CUCHILLA,0.0,3.0,0.0,081901
coroa,LINEAS,2025-07-18,11:56,12:10,0.23,Incidencia,PARADA ROBOT,0.0,3.0,0.0,081901
coroa,LINEAS,2025-07-18,13:44,13:57,0.22,Incidencia,CAMBIO DE CUCHILLA,0.0,3.0,0.0,081901
coroa,LINEAS,2025-07-27,22:48,23:25,0.39,Producción,,23.0,10.0,0.0,081901
coroa,LINEAS,2025-07-27,23:11,23:25,0.23,Incidencia,AUTOMANTENIMIENTO,0.0,10.0,0.0,081901
coroa,LINEAS,2025-07-27,23:25,02:43,3.3,Preparación,,2.0,0.0,0.0,902081
coroa,LINEAS,2025-07-28,07:52,07:59,0.12,Incidencia,PARADA ROBOT,0.0,5.0,0.0,902081
coroa,LINEAS,2025-07-28,09:21,09:28,0.12,Incidencia,PARADA ROBOT,0.0,5.0,0.0,902081
coroa,LINEAS,2025-07-28,10:17,10:29,0.2,Incidencia,PARADA ROBOT,0.0,5.0,0.0,902081
coroa,LINEAS,2025-07-28,22:11,05:59,6.76,Producción,,481.0,7.0,0.0,902081
coroa,LINEAS,2025-07-28,23:18,23:25,0.12,Incidencia,PARADA ROBOT,0.0,7.0,0.0,902081
coroa,LINEAS,2025-07-28,23:40,23:50,0.17,Incidencia,PARADA ROBOT,0.0,7.0,0.0,902081
coroa,LINEAS,2025-07-29,06:00,09:57,3.5,Producción,,252.0,3.0,0.0,902081
coroa,LINEAS,2025-07-29,08:09,08:14,0.08,Incidencia,CAMBIO DE CUCHILLA,0.0,3.0,0.0,902081
coroa,LINEAS,2025-07-29,08:52,09:04,0.2,Incidencia,PARADA ROBOT,0.0,3.0,0.0,902081
coroa,LINEAS,2025-07-29,09:47,09:57,0.17,Incidencia,PARADA ROBOT,0.0,3.0,0.0,902081
coroa,LINEAS,2025-07-29,10:32,11:35,0.95,Preparación,,0.0,0.0,0.0,091232
coroa,LINEAS,2025-07-29,11:28,11:34,0.1,Incidencia,PENDIENTE Vº BUENO,0.0,0.0,0.0,091232
coroa,LINEAS,2025-07-29,11:35,13:59,2.32,Producción,,238.0,1.0,0.0,091232
coroa,LINEAS,2025-07-29,13:54,13:59,0.08,Incidencia,CAMBIO DE CUCHILLA,0.0,1.0,0.0,091232
coroa,LINEAS,2025-07-29,21:58,05:58,6.62,Producción,,678.0,2.0,0.0,091232
coroa,LINEAS,2025-07-30,10:43,11:55,1.2,Incidencia,LIMPIEZA,0.0,0.0,0.0,091232
coroa,LINEAS,2025-08-03,21:54,05:59,7.98,Producción,,806.0,2.0,0.0,091232
coroa,LINEAS,2025-08-04,10:37,14:07,1.0,Producción,,81.0,0.0,0.0,091232
coroa,LINEAS,2025-08-04,11:37,14:07,2.5,Incidencia,CAMBIO OTRA MÁQUINA,0.0,0.0,0.0,091232
coroa,LINEAS,2025-08-04,22:01,06:00,7.51,Producción,,699.0,2.0,0.0,091232
coroa,LINEAS,2025-08-05,06:00,14:00,5.83,Producción,,595.0,1.0,0.0,091232
coroa,LINEAS,2025-08-05,06:06,06:19,0.22,Incidencia,PARADA ROBOT,0.0,1.0,0.0,091232
coroa,LINEAS,2025-08-05,06:26,06:40,0.23,Incidencia,PARADA ROBOT,0.0,1.0,0.0,091232
coroa,LINEAS,2025-08-05,09:34,09:47,0.22,Incidencia,CAMBIO DE CUCHILLA,0.0,1.0,0.0,091232
coroa,LINEAS,2025-08-05,10:00,11:13,1.22,Incidencia,LIMPIEZA,0.0,1.0,0.0,091232
coroa,LINEAS,2025-08-05,11:14,11:23,0.15,Incidencia,FALTA DE CALIDAD,0.0,1.0,0.0,091232
coroa,LINEAS,2025-08-05,13:36,13:44,0.13,Incidencia,CAMBIO DE CUCHILLA,0.0,1.0,0.0,091232
coroa,LINEAS,2025-08-05,21:48,22:19,0.52,Producción,,16.0,0.0,0.0,091232
coroa,LINEAS,2025-08-05,22:36,04:27,0.65,Preparación,,0.0,0.0,0.0,902081
coroa,LINEAS,2025-08-05,23:15,04:27,5.2,Incidencia,AVERIA,0.0,0.0,0.0,
coroa,LINEAS,2025-08-06,08:04,10:54,2.0,Preparación,,9.0,0.0,0.0,902081
coroa,LINEAS,2025-08-06,09:56,10:46,0.83,Incidencia,PENDIENTE Vº BUENO,0.0,0.0,0.0,902081
coroa,LINEAS,2025-08-06,10:54,14:07,2.67,Producción,,184.0,3.0,0.0,902081
coroa,LINEAS,2025-08-06,11:23,11:46,0.38,Incidencia,AUTOMANTENIMIENTO,0.0,3.0,0.0,902081
coroa,LINEAS,2025-08-06,13:50,14:00,0.17,Incidencia,CAMBIO DE CUCHILLA,0.0,3.0,0.0,902081
coroa,LINEAS,2025-08-06,21:56,06:02,7.88,Producción,,546.0,9.0,0.0,902081
coroa,LINEAS,2025-08-07,06:02,14:00,7.27,Producción,,518.0,7.0,0.0,902081
coroa,LINEAS,2025-08-07,06:54,07:00,0.1,Incidencia,PARADA ROBOT,0.0,7.0,0.0,902081
coroa,LINEAS,2025-08-07,08:01,08:10,0.15,Incidencia,CAMBIO DE CUCHILLA,0.0,7.0,0.0,902081
coroa,LINEAS,2025-08-07,10:00,10:10,0.17,Incidencia,CAMBIO DE CUCHILLA,0.0,7.0,0.0,902081
coroa,LINEAS,2025-08-07,12:00,12:06,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,7.0,0.0,902081
coroa,LINEAS,2025-08-07,13:31,13:42,0.18,Incidencia,CAMBIO DE CUCHILLA,0.0,7.0,0.0,902081
coroa,LINEAS,2025-08-07,21:51,06:01,7.78,Producción,,545.0,10.0,0.0,902081
coroa,LINEAS,2025-08-08,06:01,09:23,3.24,Producción,,230.0,3.0,0.0,902081
coroa,LINEAS,2025-08-08,08:02,08:10,0.13,Incidencia,CAMBIO DE CUCHILLA,0.0,3.0,0.0,902081
coroa,LINEAS,2025-08-08,10:42,13:26,2.31,Producción,,157.0,3.0,0.0,902081
coroa,LINEAS,2025-08-08,13:01,13:26,0.42,Incidencia,RECUPERAR PIEZAS,0.0,3.0,0.0,902081
coroa,LINEAS,2025-08-18,08:24,13:58,5.55,Producción,,622.0,0.0,0.0,081103
coroa,LINEAS,2025-08-18,13:57,13:58,0.02,Incidencia,CAMBIO DE CUCHILLA,0.0,0.0,0.0,081103
coroa,LINEAS,2025-08-18,21:59,05:59,7.75,Producción,,813.0,3.0,0.0,081103
coroa,LINEAS,2025-08-18,23:02,23:10,0.13,Incidencia,PARADA ROBOT,0.0,3.0,0.0,081103
coroa,LINEAS,2025-08-19,12:41,12:57,0.27,Incidencia,RECUPERAR PIEZAS,0.0,0.0,0.0,081103
coroa,LINEAS,2025-08-20,06:56,13:57,5.76,Producción,,596.0,0.0,0.0,091232
coroa,LINEAS,2025-08-20,09:24,10:35,1.18,Incidencia,AUTOMANTENIMIENTO,0.0,0.0,0.0,091232
coroa,LINEAS,2025-08-20,13:17,13:22,0.08,Incidencia,PARADA ROBOT,0.0,0.0,0.0,091232
coroa,LINEAS,2025-08-20,21:59,06:01,7.61,Producción,,761.0,0.0,0.0,091232
coroa,LINEAS,2025-08-21,06:01,13:57,7.75,Producción,,808.0,2.0,0.0,091232
coroa,LINEAS,2025-08-21,11:52,12:03,0.18,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,091232
coroa,LINEAS,2025-08-21,21:59,06:02,7.56,Producción,,774.0,0.0,0.0,091232
coroa,LINEAS,2025-08-21,23:44,23:51,0.12,Incidencia,CAMBIO DE CUCHILLA,0.0,0.0,0.0,091232
coroa,LINEAS,2025-08-22,06:02,07:36,1.57,Producción,,168.0,0.0,0.0,091232
coroa,LINEAS,2025-08-22,07:37,13:58,6.01,Producción,,629.0,2.0,0.0,091232
coroa,LINEAS,2025-08-22,08:02,08:09,0.12,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,091232
coroa,LINEAS,2025-08-22,10:32,10:39,0.12,Incidencia,AUTOMANTENIMIENTO,0.0,2.0,0.0,091232
coroa,LINEAS,2025-08-22,11:58,12:04,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,091232
coroa,LINEAS,2025-08-25,07:34,07:41,0.12,Incidencia,CAMBIO DE CUCHILLA,0.0,13.0,0.0,091232
coroa,LINEAS,2025-08-25,09:38,11:33,1.92,Incidencia,CAMBIO OTRA MÁQUINA,0.0,13.0,0.0,091232
coroa,LINEAS,2025-08-25,12:50,12:59,0.15,Incidencia,CAMBIO DE CUCHILLA,0.0,13.0,0.0,091232
coroa,LINEAS,2025-08-25,21:56,02:04,3.67,Producción,,344.0,0.0,0.0,091232
coroa,LINEAS,2025-08-26,06:00,06:21,0.35,Incidencia,CAMBIO OTRA MÁQUINA,0.0,4.0,0.0,902081
coroa,LINEAS,2025-08-26,07:10,07:18,0.13,Incidencia,CAMBIO DE CUCHILLA,0.0,4.0,0.0,902081
coroa,LINEAS,2025-08-26,08:29,08:36,0.12,Incidencia,PARADA ROBOT,0.0,4.0,0.0,902081
coroa,LINEAS,2025-08-26,09:49,09:59,0.17,Incidencia,CAMBIO DE CUCHILLA,0.0,4.0,0.0,902081
coroa,LINEAS,2025-08-26,11:11,11:19,0.13,Incidencia,AUTOMANTENIMIENTO,0.0,4.0,0.0,902081
coroa,LINEAS,2025-08-26,12:07,12:13,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,4.0,0.0,902081
coroa,LINEAS,2025-08-26,12:48,12:54,0.1,Incidencia,PARADA ROBOT,0.0,4.0,0.0,902081
coroa,LINEAS,2025-08-26,12:58,13:13,0.25,Incidencia,PARADA ROBOT,0.0,4.0,0.0,902081
coroa,LINEAS,2025-08-26,13:13,13:23,0.17,Incidencia,CORRECCIÓN DE CONO,0.0,4.0,0.0,902081
coroa,LINEAS,2025-08-26,22:08,23:33,1.32,Producción,,85.0,0.0,0.0,902081
coroa,LINEAS,2025-08-26,23:27,23:33,0.1,Incidencia,AUTOMANTENIMIENTO,0.0,0.0,0.0,902081
coroa,LINEAS,2025-08-26,23:34,06:04,4.73,Producción,,337.0,9.0,0.0,902081
coroa,LINEAS,2025-08-26,23:34,00:10,0.6,Incidencia,CORRECCIÓN DE CONO,0.0,9.0,0.0,902081
coroa,LINEAS,2025-08-27,06:04,13:56,7.22,Producción,,499.0,9.0,0.0,902081
coroa,LINEAS,2025-08-27,07:56,08:06,0.17,Incidencia,CAMBIO DE CUCHILLA,0.0,9.0,0.0,902081
coroa,LINEAS,2025-08-27,09:58,10:16,0.3,Incidencia,AVERIA,0.0,0.0,0.0,
coroa,LINEAS,2025-08-27,12:41,12:52,0.18,Incidencia,CAMBIO DE CUCHILLA,0.0,9.0,0.0,902081
coroa,LINEAS,2025-08-27,22:07,05:59,6.16,Producción,,436.0,8.0,0.0,902081
coroa,LINEAS,2025-08-27,23:24,00:44,1.33,Incidencia,FALTA DE CALIDAD,0.0,8.0,0.0,902081
coroa,LINEAS,2025-08-28,08:11,08:22,0.18,Incidencia,CAMBIO DE CUCHILLA,0.0,5.0,0.0,902081
coroa,LINEAS,2025-08-28,10:43,10:55,0.2,Incidencia,CAMBIO DE CUCHILLA,0.0,5.0,0.0,902081
coroa,LINEAS,2025-08-28,12:27,12:33,0.1,Incidencia,CORRECCIÓN DE CONO,0.0,5.0,0.0,902081
coroa,LINEAS,2025-08-28,12:39,12:44,0.08,Incidencia,PARADA ROBOT,0.0,5.0,0.0,902081
coroa,LINEAS,2025-08-28,13:25,13:35,0.17,Incidencia,CAMBIO DE CUCHILLA,0.0,5.0,0.0,902081
coroa,LINEAS,2025-08-28,22:04,23:17,0.65,Producción,,46.0,0.0,0.0,902081
coroa,LINEAS,2025-08-28,22:43,23:17,0.57,Incidencia,RECUPERAR PIEZAS,0.0,0.0,0.0,902081
coroa,LINEAS,2025-08-28,23:18,06:00,5.85,Producción,,415.0,7.0,0.0,902081
coroa,LINEAS,2025-08-29,06:00,13:57,5.44,Producción,,381.0,5.0,0.0,902081
coroa,LINEAS,2025-08-29,06:20,07:40,1.33,Incidencia,FALTA MATERIAL,0.0,5.0,0.0,902081
coroa,LINEAS,2025-08-29,09:23,09:31,0.13,Incidencia,CAMBIO DE CUCHILLA,0.0,5.0,0.0,902081
coroa,LINEAS,2025-08-29,11:29,12:12,0.72,Incidencia,FALTA MATERIAL,0.0,5.0,0.0,902081
coroa,LINEAS,2025-08-29,13:18,13:23,0.08,Incidencia,PARADA ROBOT,0.0,5.0,0.0,902081
coroa,LINEAS,2025-08-29,13:41,13:56,0.25,Incidencia,FALTA MATERIAL,0.0,5.0,0.0,902081
coroa,LINEAS,2025-09-01,06:09,10:38,1.7,Producción,,109.0,8.0,0.0,902081
coroa,LINEAS,2025-09-01,06:09,07:45,1.6,Incidencia,FALTA MATERIAL,0.0,8.0,0.0,902081
coroa,LINEAS,2025-09-01,09:04,09:12,0.13,Incidencia,PARADA ROBOT,0.0,8.0,0.0,902081
coroa,LINEAS,2025-09-01,09:35,10:38,1.05,Incidencia,RECUPERAR PIEZAS,0.0,8.0,0.0,902081
coroa,LINEAS,2025-09-02,06:02,14:00,6.26,Producción,,438.0,6.0,0.0,902081
coroa,LINEAS,2025-09-02,06:10,07:17,1.12,Incidencia,FALTA MATERIAL,0.0,6.0,0.0,902081
coroa,LINEAS,2025-09-02,09:58,10:05,0.12,Incidencia,PARADA ROBOT,0.0,6.0,0.0,902081
coroa,LINEAS,2025-09-02,11:16,11:26,0.17,Incidencia,PARADA ROBOT,0.0,6.0,0.0,902081
coroa,LINEAS,2025-09-02,12:32,12:40,0.13,Incidencia,PARADA ROBOT,0.0,6.0,0.0,902081
coroa,LINEAS,2025-09-02,13:38,13:48,0.17,Incidencia,CAMBIO DE CUCHILLA,0.0,6.0,0.0,902081
coroa,LINEAS,2025-09-02,14:00,21:58,6.22,Producción,,445.0,6.0,0.0,902081
coroa,LINEAS,2025-09-02,15:19,15:25,0.1,Incidencia,CAMBIO OTRA MÁQUINA,0.0,6.0,0.0,902081
coroa,LINEAS,2025-09-02,16:52,17:01,0.15,Incidencia,CAMBIO DE CUCHILLA,0.0,6.0,0.0,902081
coroa,LINEAS,2025-09-02,18:45,20:08,1.38,Incidencia,LIMPIEZA,0.0,6.0,0.0,902081
coroa,LINEAS,2025-09-02,21:01,21:08,0.12,Incidencia,CAMBIO DE CUCHILLA,0.0,6.0,0.0,902081
coroa,LINEAS,2025-09-02,21:58,06:00,7.68,Producción,,547.0,8.0,0.0,902081
coroa,LINEAS,2025-09-02,23:27,23:32,0.08,Incidencia,CAMBIO DE CUCHILLA,0.0,8.0,0.0,902081
coroa,LINEAS,2025-09-03,06:00,14:00,0.45,Producción,,33.0,4.0,0.0,902081
coroa,LINEAS,2025-09-03,06:00,13:33,7.55,Incidencia,FALTA MATERIAL,0.0,4.0,0.0,902081
coroa,LINEAS,2025-09-03,14:00,14:01,0.02,Producción,,0.0,0.0,0.0,081906
coroa,LINEAS,2025-09-03,14:01,15:55,1.9,Producción,,126.0,0.0,0.0,081906
coroa,LINEAS,2025-09-03,15:55,16:30,0.58,Producción,,33.0,0.0,0.0,902081
coroa,LINEAS,2025-09-03,16:31,17:25,0.73,Preparación,,0.0,0.0,0.0,091232
coroa,LINEAS,2025-09-03,17:15,17:25,0.17,Incidencia,PENDIENTE Vº BUENO,0.0,0.0,0.0,091232
coroa,LINEAS,2025-09-03,17:25,21:58,4.38,Producción,,468.0,0.0,0.0,091232
coroa,LINEAS,2025-09-03,20:20,20:30,0.17,Incidencia,AUTOMANTENIMIENTO,0.0,0.0,0.0,091232
coroa,LINEAS,2025-09-03,21:59,05:58,7.76,Producción,,826.0,0.0,0.0,091232
coroa,LINEAS,2025-09-04,08:32,08:41,0.15,Incidencia,PARADA ROBOT,0.0,3.0,0.0,091232
coroa,LINEAS,2025-09-04,14:01,22:02,7.43,Producción,,800.0,1.0,0.0,091232
coroa,LINEAS,2025-09-04,15:49,16:11,0.37,Incidencia,AVERIA,0.0,0.0,0.0,
coroa,LINEAS,2025-09-04,18:20,18:27,0.12,Incidencia,CAMBIO DE CUCHILLA,0.0,1.0,0.0,091232
coroa,LINEAS,2025-09-04,21:43,21:49,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,1.0,0.0,091232
coroa,LINEAS,2025-09-04,22:02,06:03,7.71,Producción,,818.0,1.0,0.0,091232
coroa,LINEAS,2025-09-05,06:03,14:01,7.75,Producción,,805.0,1.0,0.0,091232
coroa,LINEAS,2025-09-05,09:21,09:28,0.12,Incidencia,CAMBIO DE CUCHILLA,0.0,1.0,0.0,091232
coroa,LINEAS,2025-09-05,13:42,13:48,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,1.0,0.0,091232
coroa,LINEAS,2025-09-08,11:53,14:00,2.02,Producción,,214.0,3.0,0.0,091232
coroa,LINEAS,2025-09-08,13:46,13:52,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,3.0,0.0,091232
coroa,LINEAS,2025-09-08,14:00,18:59,4.85,Producción,,513.0,0.0,0.0,091232
coroa,LINEAS,2025-09-08,17:30,17:38,0.13,Incidencia,CAMBIO DE CUCHILLA,0.0,0.0,0.0,091232
coroa,LINEAS,2025-09-08,21:59,05:57,4.8,Producción,,492.0,1.0,0.0,091232
coroa,LINEAS,2025-09-09,10:08,11:46,1.63,Incidencia,LIMPIEZA,0.0,2.0,0.0,091232
coroa,LINEAS,2025-09-09,11:46,12:04,0.3,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,091232
coroa,LINEAS,2025-09-09,13:08,13:15,0.12,Incidencia,PARADA ROBOT,0.0,2.0,0.0,091232
coroa,LINEAS,2025-09-09,13:59,21:58,6.95,Producción,,718.0,1.0,0.0,091232
coroa,LINEAS,2025-09-09,18:02,18:59,0.95,Incidencia,LIMPIEZA,0.0,1.0,0.0,091232
coroa,LINEAS,2025-09-09,20:55,21:00,0.08,Incidencia,CAMBIO DE CUCHILLA,0.0,1.0,0.0,091232
coroa,LINEAS,2025-09-09,21:58,05:59,6.78,Producción,,672.0,2.0,0.0,091232
coroa,LINEAS,2025-09-09,23:03,23:10,0.12,Incidencia,PARADA ROBOT,0.0,2.0,0.0,091232
coroa,LINEAS,2025-09-10,13:37,13:42,0.08,Incidencia,CAMBIO DE CUCHILLA,0.0,0.0,0.0,091232
coroa,LINEAS,2025-09-10,14:00,18:58,4.82,Producción,,503.0,0.0,0.0,091232
coroa,LINEAS,2025-09-10,17:46,17:55,0.15,Incidencia,CAMBIO DE CUCHILLA,0.0,0.0,0.0,091232
coroa,LINEAS,2025-09-10,22:04,06:01,7.75,Producción,,800.0,2.0,0.0,091232
coroa,LINEAS,2025-09-11,06:02,10:13,3.0,Producción,,306.0,0.0,0.0,091232
coroa,LINEAS,2025-09-11,06:33,06:40,0.12,Incidencia,PARADA ROBOT,0.0,0.0,0.0,091232
coroa,LINEAS,2025-09-11,07:07,08:06,0.98,Incidencia,CORRECCIÓN DE CONO,0.0,0.0,0.0,091232
coroa,LINEAS,2025-09-11,09:39,09:44,0.08,Incidencia,PARADA ROBOT,0.0,0.0,0.0,091232
coroa,LINEAS,2025-09-11,10:30,12:40,0.92,Preparación,,0.0,0.0,0.0,902081
coroa,LINEAS,2025-09-11,11:25,12:40,1.25,Incidencia,PENDIENTE Vº BUENO,0.0,0.0,0.0,902081
coroa,LINEAS,2025-09-11,12:40,14:01,1.14,Producción,,72.0,4.0,0.0,902081
coroa,LINEAS,2025-09-11,12:47,12:58,0.18,Incidencia,AVERIA,0.0,0.0,0.0,
coroa,LINEAS,2025-09-11,13:31,13:31,0.0,Incidencia,AUTOMANTENIMIENTO,0.0,4.0,0.0,902081
coroa,LINEAS,2025-09-11,13:36,13:38,0.03,Incidencia,AUTOMANTENIMIENTO,0.0,4.0,0.0,902081
coroa,LINEAS,2025-09-11,14:01,19:01,4.48,Producción,,316.0,12.0,0.0,902081
